series,n,F,purity,Q,transverse_norm,herm_err,eig_min,trace_err,u,v
step3,193,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,194,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,195,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,196,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,197,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,198,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,199,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,200,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,201,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,202,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,203,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,204,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,205,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,206,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,207,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,208,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,209,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,210,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,211,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,212,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,213,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,214,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,215,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,216,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,217,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,218,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,219,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,220,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,221,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,222,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,223,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,224,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,225,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,226,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,227,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,228,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,229,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,230,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,231,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,232,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,233,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,234,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,235,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,236,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,237,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,238,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,239,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,240,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,241,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,242,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,243,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,244,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,245,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,246,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,247,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,248,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,249,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,250,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,251,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,252,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,253,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,254,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,255,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,256,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,257,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,258,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,259,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,260,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,261,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,262,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,263,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,264,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,265,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,266,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,267,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,268,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,269,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,270,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,271,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,272,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,273,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,274,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,275,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,276,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,277,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,278,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,279,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,280,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,281,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,282,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,283,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,284,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,285,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,286,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,287,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,288,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,289,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,290,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,291,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,292,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,293,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,294,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,295,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,296,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,297,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,298,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,299,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,300,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,301,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,302,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,303,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,304,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,305,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,306,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,307,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,308,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,309,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,310,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
